x,y,TOTAL_SNOWFALL,DAYS_WITH_VALID_MEAN_TEMP,SNOW_ON_GROUND_LAST_DAY,HEATING_DEGREE_DAYS,NORMAL_PRECIPITATION,FRE_PROVINCE_NAME,PROVINCE_CODE,LOCAL_DATE,BRIGHT_SUNSHINE,LOCAL_MONTH,STATION_NAME,NORMAL_SUNSHINE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LOCAL_YEAR,LONGITUDE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,DAYS_WITH_VALID_PRECIP,COOLING_DEGREE_DAYS,TOTAL_PRECIPITATION,LATITUDE,MIN_TEMPERATURE,ENG_PROVINCE_NAME,ID,LAST_UPDATED,NORMAL_SNOWFALL,DAYS_WITH_PRECIP_GE_1MM,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_SNOWFALL
-123.4393333,48.43197222222222,,31,,54.1,,COLOMBIE-BRITANNIQUE,BC,Jul-19,,7,ESQUIMALT HARBOUR,,1012710,0,25.4,2019,-123.439,16.306451612903224,31,31,1.6,22.6,48.432,11,BRITISH COLUMBIA,52.2019.7,2023-07-20 10:05,,6,,31,0
-123.4393333,48.43197222222222,,31,,42.4,,COLOMBIE-BRITANNIQUE,BC,Aug-19,,8,ESQUIMALT HARBOUR,,1012710,0,24.5,2019,-123.439,16.703225806451613,31,31,2.2,16.6,48.432,11.8,BRITISH COLUMBIA,52.2019.8,2023-07-20 9:56,,5,,31,0
-123.4393333,48.43197222222222,,29,,113,,COLOMBIE-BRITANNIQUE,BC,Sep-19,,9,ESQUIMALT HARBOUR,,1012710,0,23.2,2019,-123.439,14.10344827586207,29,29,0,67.2,48.432,7.9,BRITISH COLUMBIA,52.2019.9,2023-07-20 10:22,,8,,29,0
-123.4393333,48.43197222222222,,31,,265.1,,COLOMBIE-BRITANNIQUE,BC,Oct-19,,10,ESQUIMALT HARBOUR,,1012710,0,15,2019,-123.439,9.448387096774194,31,31,0,86.2,48.432,2,BRITISH COLUMBIA,52.2019.10,2023-07-20 10:05,,10,,31,0
-123.4393333,48.43197222222222,,30,,311,,COLOMBIE-BRITANNIQUE,BC,Nov-19,,11,ESQUIMALT HARBOUR,,1012710,0,13.5,2019,-123.439,7.633333333333334,30,29,0,75.4,48.432,0.2,BRITISH COLUMBIA,52.2019.11,2023-07-20 10:08,,10,,30,0
-123.4393333,48.43197222222222,,30,,341.3,,COLOMBIE-BRITANNIQUE,BC,Dec-19,,12,ESQUIMALT HARBOUR,,1012710,0,11.7,2019,-123.439,6.623333333333333,30,30,0,134.8,48.432,1.5,BRITISH COLUMBIA,52.2019.12,2023-07-20 10:06,,13,,30,0
-123.4393333,48.43197222222222,,31,,373.8,,COLOMBIE-BRITANNIQUE,BC,Jan-20,,1,ESQUIMALT HARBOUR,,1012710,0,15.6,2020,-123.439,5.941935483870968,31,26,0,219,48.432,-4.9,BRITISH COLUMBIA,52.2020.1,2023-07-20 10:16,,19,,31,0
-123.4393333,48.43197222222222,,26,,322.1,,COLOMBIE-BRITANNIQUE,BC,Feb-20,,2,ESQUIMALT HARBOUR,,1012710,0,10.2,2020,-123.439,5.611538461538461,26,24,0,74.2,48.432,-0.1,BRITISH COLUMBIA,52.2020.2,2023-07-20 10:13,,11,,26,0
-123.4393333,48.43197222222222,,31,,367.3,,COLOMBIE-BRITANNIQUE,BC,Mar-20,,3,ESQUIMALT HARBOUR,,1012710,0,12,2020,-123.439,6.151612903225806,31,30,0,28,48.432,-0.1,BRITISH COLUMBIA,52.2020.3,2023-07-20 10:07,,8,,31,0
-123.4393333,48.43197222222222,,30,,249.3,,COLOMBIE-BRITANNIQUE,BC,Apr-20,,4,ESQUIMALT HARBOUR,,1012710,0,16.6,2020,-123.439,9.69,30,30,0,25.4,48.432,2.1,BRITISH COLUMBIA,52.2020.4,2023-07-20 10:03,,6,,30,0
-123.4393333,48.43197222222222,,29,,132.5,,COLOMBIE-BRITANNIQUE,BC,May-20,,5,ESQUIMALT HARBOUR,,1012710,0,26.6,2020,-123.439,13.482758620689655,29,29,1.5,27.4,48.432,5.7,BRITISH COLUMBIA,52.2020.5,2023-07-20 10:13,,7,,29,0
-123.4393333,48.43197222222222,,30,,109.8,,COLOMBIE-BRITANNIQUE,BC,Jun-20,,6,ESQUIMALT HARBOUR,,1012710,0,21.7,2020,-123.439,14.34,30,30,0,24,48.432,8.5,BRITISH COLUMBIA,52.2020.6,2023-07-20 10:13,,6,,30,0
-123.4393333,48.43197222222222,,31,,59.8,,COLOMBIE-BRITANNIQUE,BC,Jul-20,,7,ESQUIMALT HARBOUR,,1012710,0,28.2,2020,-123.439,16.316129032258065,31,31,7.6,8.4,48.432,11,BRITISH COLUMBIA,52.2020.7,2023-07-20 10:07,,2,,31,0
-123.4393333,48.43197222222222,,31,,66.6,,COLOMBIE-BRITANNIQUE,BC,Aug-20,,8,ESQUIMALT HARBOUR,,1012710,0,26.9,2020,-123.439,16.074193548387097,31,31,6.9,21,48.432,9.5,BRITISH COLUMBIA,52.2020.8,2023-07-20 10:06,,6,,31,0
-123.4393333,48.43197222222222,,30,,91.3,,COLOMBIE-BRITANNIQUE,BC,Sep-20,,9,ESQUIMALT HARBOUR,,1012710,0,25.6,2020,-123.439,15.063333333333333,30,30,3.2,66.8,48.432,9.5,BRITISH COLUMBIA,52.2020.9,2023-07-20 10:14,,7,,30,0
-123.4393333,48.43197222222222,,31,,226.3,,COLOMBIE-BRITANNIQUE,BC,Oct-20,,10,ESQUIMALT HARBOUR,,1012710,0,18.3,2020,-123.439,10.7,31,31,0,96.2,48.432,2.5,BRITISH COLUMBIA,52.2020.10,2023-07-20 10:07,,7,,31,0
-123.4393333,48.43197222222222,,30,,322.7,,COLOMBIE-BRITANNIQUE,BC,Nov-20,,11,ESQUIMALT HARBOUR,,1012710,0,16.1,2020,-123.439,7.243333333333333,30,30,0,130.6,48.432,1.7,BRITISH COLUMBIA,52.2020.11,2023-07-20 10:08,,17,,30,0
-123.4393333,48.43197222222222,,30,,344.5,,COLOMBIE-BRITANNIQUE,BC,Dec-20,,12,ESQUIMALT HARBOUR,,1012710,0,12.8,2020,-123.439,6.516666666666667,30,28,0,140.8,48.432,0.2,BRITISH COLUMBIA,52.2020.12,2023-07-20 10:08,,16,,30,0
-123.4393333,48.43197222222222,,31,,362.2,,COLOMBIE-BRITANNIQUE,BC,Jan-21,,1,ESQUIMALT HARBOUR,,1012710,0,13.4,2021,-123.439,6.316129032258065,31,30,0,151.4,48.432,-0.1,BRITISH COLUMBIA,52.2021.1,2022-06-26 10:31,,15,,31,0
-123.4393333,48.43197222222222,,28,,375.8,,COLOMBIE-BRITANNIQUE,BC,Feb-21,,2,ESQUIMALT HARBOUR,,1012710,0,11.2,2021,-123.439,4.578571428571428,28,20,0,66.2,48.432,-3,BRITISH COLUMBIA,52.2021.2,2022-06-28 10:32,,10,,28,0
-123.4393333,48.43197222222222,,31,,355.3,,COLOMBIE-BRITANNIQUE,BC,Mar-21,,3,ESQUIMALT HARBOUR,,1012710,0,12.2,2021,-123.439,6.538709677419355,31,31,0,49.4,48.432,0.6,BRITISH COLUMBIA,52.2021.3,2022-06-30 9:51,,6,,31,0
-123.4393333,48.43197222222222,,30,,246.5,,COLOMBIE-BRITANNIQUE,BC,Apr-21,,4,ESQUIMALT HARBOUR,,1012710,0,18.9,2021,-123.439,9.783333333333333,30,30,0,20.4,48.432,0.9,BRITISH COLUMBIA,52.2021.4,2021-05-01 11:34,,6,,30,0
-123.4393333,48.43197222222222,,31,,182,,COLOMBIE-BRITANNIQUE,BC,May-21,,5,ESQUIMALT HARBOUR,,1012710,0,21.2,2021,-123.439,12.129032258064516,31,31,0,12.2,48.432,6.6,BRITISH COLUMBIA,52.2021.5,2021-06-01 11:31,,5,,31,0
-123.4393333,48.43197222222222,,30,,82.1,,COLOMBIE-BRITANNIQUE,BC,Jun-21,,6,ESQUIMALT HARBOUR,,1012710,0,35.9,2021,-123.439,15.893333333333333,30,30,18.9,5.2,48.432,6.8,BRITISH COLUMBIA,52.2021.6,2021-07-01 11:32,,2,,30,0
-123.4393333,48.43197222222222,,31,,33.4,,COLOMBIE-BRITANNIQUE,BC,Jul-21,,7,ESQUIMALT HARBOUR,,1012710,0,26.8,2021,-123.439,17.11935483870968,31,31,6.1,0,48.432,11.6,BRITISH COLUMBIA,52.2021.7,2021-08-01 14:45,,0,,31,0
-123.4393333,48.43197222222222,,31,,52.9,,COLOMBIE-BRITANNIQUE,BC,Aug-21,,8,ESQUIMALT HARBOUR,,1012710,0,27.4,2021,-123.439,16.75483870967742,31,31,14.3,5.2,48.432,10,BRITISH COLUMBIA,52.2021.8,2021-09-01 11:30,,1,,31,0
-123.4393333,48.43197222222222,,30,,115.7,,COLOMBIE-BRITANNIQUE,BC,Sep-21,,9,ESQUIMALT HARBOUR,,1012710,0,22.1,2021,-123.439,14.143333333333333,30,30,0,95.6,48.432,8.8,BRITISH COLUMBIA,52.2021.9,2021-10-01 11:30,,12,,30,0
-123.4393333,48.43197222222222,,31,,243.6,,COLOMBIE-BRITANNIQUE,BC,Oct-21,,10,ESQUIMALT HARBOUR,,1012710,0,18.3,2021,-123.439,10.141935483870968,31,31,0,98,48.432,3.8,BRITISH COLUMBIA,52.2021.10,2021-11-01 11:31,,15,,31,0
-123.4393333,48.43197222222222,,30,,290.4,,COLOMBIE-BRITANNIQUE,BC,Nov-21,,11,ESQUIMALT HARBOUR,,1012710,0,15.6,2021,-123.439,8.32,30,30,0,240.2,48.432,1.7,BRITISH COLUMBIA,52.2021.11,2021-12-01 11:31,,19,,30,0
-123.4393333,48.43197222222222,,31,,459.9,,COLOMBIE-BRITANNIQUE,BC,Dec-21,,12,ESQUIMALT HARBOUR,,1012710,0,14,2021,-123.439,3.164516129032258,31,23,0,118,48.432,-8.1,BRITISH COLUMBIA,52.2021.12,2022-01-01 11:31,,11,,31,0
-123.4393333,48.43197222222222,,31,,399,,COLOMBIE-BRITANNIQUE,BC,Jan-22,,1,ESQUIMALT HARBOUR,,1012710,0,12.2,2022,-123.439,5.129032258064516,31,28,0,77.6,48.432,-4.3,BRITISH COLUMBIA,52.2022.1,2022-02-01 11:31,,12,,31,0
-123.4393333,48.43197222222222,,28,,347.1,,COLOMBIE-BRITANNIQUE,BC,Feb-22,,2,ESQUIMALT HARBOUR,,1012710,0,12.1,2022,-123.439,5.603571428571429,28,22,0,40.6,48.432,-1.8,BRITISH COLUMBIA,52.2022.2,2022-03-01 11:31,,3,,28,0
-123.4393333,48.43197222222222,,31,,326.9,,COLOMBIE-BRITANNIQUE,BC,Mar-22,,3,ESQUIMALT HARBOUR,,1012710,0,13.3,2022,-123.439,7.45483871,31,30,0,42.2,48.432,-0.7,BRITISH COLUMBIA,52.2022.3,2022-04-01 11:30,,9,,31,0
-123.4393333,48.43197222222222,,30,,301.9,,COLOMBIE-BRITANNIQUE,BC,Apr-22,,4,ESQUIMALT HARBOUR,,1012710,0,15.5,2022,-123.439,7.9366666666666665,30,30,0,60.6,48.432,1.4,BRITISH COLUMBIA,52.2022.4,2022-05-01 11:32,,10,,30,0
-123.4393333,48.43197222222222,,31,,227.4,,COLOMBIE-BRITANNIQUE,BC,May-22,,5,ESQUIMALT HARBOUR,,1012710,0,19,2022,-123.439,10.664516129032258,31,31,0,29.2,48.432,5,BRITISH COLUMBIA,52.2022.5,2022-06-01 11:31,,7,,31,0
-123.4393333,48.43197222222222,,30,,111,,COLOMBIE-BRITANNIQUE,BC,Jun-22,,6,ESQUIMALT HARBOUR,,1012710,0,27.8,2022,-123.439,14.523333333333333,30,30,6.7,26.8,48.432,8.8,BRITISH COLUMBIA,52.2022.6,2022-07-01 11:32,,4,,30,0
-123.4393333,48.43197222222222,,31,,57,,COLOMBIE-BRITANNIQUE,BC,Jul-22,,7,ESQUIMALT HARBOUR,,1012710,0,25.4,2022,-123.439,16.348387096774193,31,31,5.8,15.2,48.432,10.9,BRITISH COLUMBIA,52.2022.7,2022-08-01 14:50,,2,,31,0
-123.4393333,48.43197222222222,,30,,25.8,,COLOMBIE-BRITANNIQUE,BC,Aug-22,,8,ESQUIMALT HARBOUR,,1012710,0,25.5,2022,-123.439,17.366666666666667,30,30,6.8,0,48.432,12,BRITISH COLUMBIA,52.2022.8,2022-09-30 14:46,,0,,30,0
-123.4393333,48.43197222222222,,22,,49.9,,COLOMBIE-BRITANNIQUE,BC,Sep-22,,9,ESQUIMALT HARBOUR,,1012710,0,26,2022,-123.439,15.804545454545455,22,22,1.6,0.8,48.432,9.4,BRITISH COLUMBIA,52.2022.9,2022-10-31 14:48,,0,,22,0
-123.4393333,48.43197222222222,,31,,182.6,,COLOMBIE-BRITANNIQUE,BC,Oct-22,,10,ESQUIMALT HARBOUR,,1012710,0,24.1,2022,-123.439,12.109677419354838,31,31,0,91.2,48.432,4.8,BRITISH COLUMBIA,52.2022.10,2022-11-01 11:38,,9,,31,0
-123.4393333,48.43197222222222,,30,,368.2,,COLOMBIE-BRITANNIQUE,BC,Nov-22,,11,ESQUIMALT HARBOUR,,1012710,0,13.4,2022,-123.439,5.726666666666667,30,26,0,71.2,48.432,-0.6,BRITISH COLUMBIA,52.2022.11,2022-12-01 11:33,,9,,30,0
-123.4393333,48.43197222222222,,31,,441.8,,COLOMBIE-BRITANNIQUE,BC,Dec-22,,12,ESQUIMALT HARBOUR,,1012710,0,12.5,2022,-123.439,3.7483870967741937,31,23,0,68.6,48.432,-7.1,BRITISH COLUMBIA,52.2022.12,2023-01-01 11:33,,10,,31,0
-123.4393333,48.43197222222222,,31,,356.3,,COLOMBIE-BRITANNIQUE,BC,Jan-23,,1,ESQUIMALT HARBOUR,,1012710,0,12.3,2023,-123.439,6.506451612903226,31,29,0,32.4,48.432,-1.5,BRITISH COLUMBIA,52.2023.1,2023-02-01 11:31,,10,,31,0
-123.4393333,48.43197222222222,,27,,358.6,,COLOMBIE-BRITANNIQUE,BC,Feb-23,,2,ESQUIMALT HARBOUR,,1012710,0,9.9,2023,-123.439,4.718518518518518,27,21,0,48.8,48.432,-3.3,BRITISH COLUMBIA,52.2023.2,2023-03-31 14:48,,14,,27,0
-123.4393333,48.43197222222222,,31,,345.6,,COLOMBIE-BRITANNIQUE,BC,Mar-23,,3,ESQUIMALT HARBOUR,,1012710,0,15,2023,-123.439,6.851612903225806,31,30,0,24.6,48.432,0.1,BRITISH COLUMBIA,52.2023.3,2023-04-01 11:39,,5,,31,0
-123.4393333,48.43197222222222,,30,,279.3,,COLOMBIE-BRITANNIQUE,BC,Apr-23,,4,ESQUIMALT HARBOUR,,1012710,0,22.4,2023,-123.439,8.69,30,30,0,22,48.432,1.1,BRITISH COLUMBIA,52.2023.4,2023-05-01 11:32,,7,,30,0
-123.4393333,48.43197222222222,,27,,111,,COLOMBIE-BRITANNIQUE,BC,May-23,,5,ESQUIMALT HARBOUR,,1012710,0,28.4,2023,-123.439,14.025925925925925,27,27,3.7,12.6,48.432,7.9,BRITISH COLUMBIA,52.2023.5,2023-06-30 14:47,,2,,27,0
-123.4393333,48.43197222222222,,25,,77.4,,COLOMBIE-BRITANNIQUE,BC,Jun-23,,6,ESQUIMALT HARBOUR,,1012710,0,27.4,2023,-123.439,15,25,25,2.4,16.8,48.432,8.9,BRITISH COLUMBIA,52.2023.6,2023-07-31 14:48,,2,,25,0
-123.4393333,48.43197222222222,,31,,27.7,,COLOMBIE-BRITANNIQUE,BC,Jul-23,,7,ESQUIMALT HARBOUR,,1012710,0,27.6,2023,-123.439,17.296774193548387,31,31,5.9,10.8,48.432,11.1,BRITISH COLUMBIA,52.2023.7,2023-08-01 11:32,,1,,31,0
-123.4393333,48.43197222222222,,31,,25,,COLOMBIE-BRITANNIQUE,BC,Aug-23,,8,ESQUIMALT HARBOUR,,1012710,0,25.9,2023,-123.439,17.46451612903226,31,31,8.4,4.4,48.432,11.8,BRITISH COLUMBIA,52.2023.8,2023-09-01 11:39,,1,,31,0
-123.4393333,48.43197222222222,,29,,109.6,,COLOMBIE-BRITANNIQUE,BC,Sep-23,,9,ESQUIMALT HARBOUR,,1012710,0,24.3,2023,-123.439,14.220689655172414,29,29,0,11.6,48.432,6.6,BRITISH COLUMBIA,52.2023.9,2023-10-31 14:46,,6,,29,0
-123.4393333,48.43197222222222,,31,,219.2,,COLOMBIE-BRITANNIQUE,BC,Oct-23,,10,ESQUIMALT HARBOUR,,1012710,0,22.6,2023,-123.439,10.929032258064517,31,31,0,48,48.432,1.7,BRITISH COLUMBIA,52.2023.10,2023-11-01 11:32,,10,,31,0
-123.4393333,48.43197222222222,,28,,283,,COLOMBIE-BRITANNIQUE,BC,Nov-23,,11,ESQUIMALT HARBOUR,,1012710,0,16.7,2023,-123.439,7.892857142857143,28,28,0,86.4,48.432,2.1,BRITISH COLUMBIA,52.2023.11,2023-12-31 14:45,,13,,28,0
-123.4393333,48.43197222222222,,31,,321.7,,COLOMBIE-BRITANNIQUE,BC,Dec-23,,12,ESQUIMALT HARBOUR,,1012710,0,13.7,2023,-123.439,7.622580645161291,31,31,0,91.8,48.432,1.2,BRITISH COLUMBIA,52.2023.12,2024-01-01 11:30,,14,,31,0
-123.4393333,48.43197222222222,,29,,365,,COLOMBIE-BRITANNIQUE,BC,Jan-24,,1,ESQUIMALT HARBOUR,,1012710,0,16,2024,-123.439,5.413793103448276,29,22,0,74.6,48.432,-9.9,BRITISH COLUMBIA,52.2024.1,2024-02-29 14:45,,10,,29,0
-123.4393333,48.43197222222222,,20,,216.4,,COLOMBIE-BRITANNIQUE,BC,Feb-24,,2,ESQUIMALT HARBOUR,,1012710,0,13,2024,-123.439,7.18,20,19,0,74.4,48.432,-0.2,BRITISH COLUMBIA,52.2024.2,2024-03-31 14:46,,9,,20,0
-124.5122222,49.352777777777774,0,11,0,137.2,167.1,COLOMBIE-BRITANNIQUE,BC,Jan-81,,1,LITTLE QUALICUM HATCHERY,,1024638,,15,1981,-124.512,5.527272727272727,11,11,0,7,49.353,-3,BRITISH COLUMBIA,181.1981.1,2014-07-31 11:47,11.63,2,3.19,11,11
-124.5122222,49.352777777777774,0,28,0,379.2,113.97,COLOMBIE-BRITANNIQUE,BC,Feb-81,,2,LITTLE QUALICUM HATCHERY,,1024638,,13.5,1981,-124.512,4.457142857142857,28,28,0,106.2,49.353,-10,BRITISH COLUMBIA,181.1981.2,2014-07-31 11:47,7.13,11,3.69,28,28
-124.5122222,49.352777777777774,0,31,0,362.3,99.08,COLOMBIE-BRITANNIQUE,BC,Mar-81,,3,LITTLE QUALICUM HATCHERY,,1024638,,16.5,1981,-124.512,6.312903225806451,31,31,0,46.6,49.353,-7,BRITISH COLUMBIA,181.1981.3,2014-07-31 11:47,4.18,6,5.55,31,31
-124.5122222,49.352777777777774,0,30,0,314.2,64.17,COLOMBIE-BRITANNIQUE,BC,Apr-81,,4,LITTLE QUALICUM HATCHERY,,1024638,,20.5,1981,-124.512,7.526666666666666,30,30,0,62.3,49.353,-2,BRITISH COLUMBIA,181.1981.4,2014-07-31 11:47,,13,7.98,30,30
-124.5122222,49.352777777777774,0,31,0,211.5,49.13,COLOMBIE-BRITANNIQUE,BC,May-81,,5,LITTLE QUALICUM HATCHERY,,1024638,,21,1981,-124.512,11.17741935483871,31,31,0,62.2,49.353,3,BRITISH COLUMBIA,181.1981.5,2014-07-31 11:47,,11,11.47,31,31
-124.5122222,49.352777777777774,0,30,0,164.5,42.42,COLOMBIE-BRITANNIQUE,BC,Jun-81,,6,LITTLE QUALICUM HATCHERY,,1024638,,22.5,1981,-124.512,12.516666666666667,30,30,0,66.7,49.353,3,BRITISH COLUMBIA,181.1981.6,2014-07-31 11:47,,17,14.33,30,30
-124.5122222,49.352777777777774,0,31,0,54.1,22.71,COLOMBIE-BRITANNIQUE,BC,Jul-81,,7,LITTLE QUALICUM HATCHERY,,1024638,,28.5,1981,-124.512,16.59032258064516,31,31,10.4,13.2,49.353,7,BRITISH COLUMBIA,181.1981.7,2014-07-31 11:47,,3,16.68,31,31
-124.5122222,49.352777777777774,0,31,0,46.2,31.84,COLOMBIE-BRITANNIQUE,BC,Aug-81,,8,LITTLE QUALICUM HATCHERY,,1024638,,34,1981,-124.512,17.712903225806453,31,31,37.3,35.3,49.353,6,BRITISH COLUMBIA,181.1981.8,2014-07-31 11:47,,5,16.42,31,31
-124.5122222,49.352777777777774,0,30,0,134.4,40.67,COLOMBIE-BRITANNIQUE,BC,Sep-81,,9,LITTLE QUALICUM HATCHERY,,1024638,,25,1981,-124.512,13.52,30,30,0,84.6,49.353,1,BRITISH COLUMBIA,181.1981.9,2014-07-31 11:47,,13,13.25,30,30
-124.5122222,49.352777777777774,0,31,0,292.1,113.35,COLOMBIE-BRITANNIQUE,BC,Oct-81,,10,LITTLE QUALICUM HATCHERY,,1024638,,16.5,1981,-124.512,8.577419355,31,31,0,169.8,49.353,-2.5,BRITISH COLUMBIA,181.1981.10,2014-07-31 11:47,0.46,14,8.81,31,31
-124.5122222,49.352777777777774,0,30,0,351,182.26,COLOMBIE-BRITANNIQUE,BC,Nov-81,,11,LITTLE QUALICUM HATCHERY,,1024638,,15,1981,-124.512,6.3,30,30,0,205.9,49.353,-3.5,BRITISH COLUMBIA,181.1981.11,2014-07-31 11:47,5.22,20,5.16,30,30
-124.5122222,49.352777777777774,15.8,31,3,476.5,156.23,COLOMBIE-BRITANNIQUE,BC,Dec-81,,12,LITTLE QUALICUM HATCHERY,,1024638,,11,1981,-124.512,2.629032258064516,31,31,0,176,49.353,-5,BRITISH COLUMBIA,181.1981.12,2014-07-31 11:47,6.53,18,2.94,31,31
-124.5122222,49.352777777777774,18.8,31,,522.8,167.1,COLOMBIE-BRITANNIQUE,BC,Jan-82,,1,LITTLE QUALICUM HATCHERY,,1024638,,10,1982,-124.512,1.135483870967742,31,31,0,147.3,49.353,-14,BRITISH COLUMBIA,181.1982.1,2014-07-31 11:47,11.63,22,3.19,31,31
-124.5122222,49.352777777777774,1.5,28,0,397.5,113.97,COLOMBIE-BRITANNIQUE,BC,Feb-82,,2,LITTLE QUALICUM HATCHERY,,1024638,,13,1982,-124.512,3.8035714285714284,28,28,0,226.4,49.353,-7,BRITISH COLUMBIA,181.1982.2,2014-07-31 11:47,7.13,20,3.69,28,28
-124.5122222,49.352777777777774,0,31,0,422.8,99.08,COLOMBIE-BRITANNIQUE,BC,Mar-82,,3,LITTLE QUALICUM HATCHERY,,1024638,,13,1982,-124.512,4.361290322580645,31,31,0,47.3,49.353,-4.5,BRITISH COLUMBIA,181.1982.3,2014-07-31 11:47,4.18,11,5.55,31,31
-124.5122222,49.352777777777774,0,30,0,360,64.17,COLOMBIE-BRITANNIQUE,BC,Apr-82,,4,LITTLE QUALICUM HATCHERY,,1024638,,20.5,1982,-124.512,6,30,30,0,76.6,49.353,-3,BRITISH COLUMBIA,181.1982.4,2014-07-31 11:47,,11,7.98,30,30
-124.5122222,49.352777777777774,0,31,0,219.7,49.13,COLOMBIE-BRITANNIQUE,BC,May-82,,5,LITTLE QUALICUM HATCHERY,,1024638,,24,1982,-124.512,10.912903225806451,31,31,0,34.8,49.353,0.5,BRITISH COLUMBIA,181.1982.5,2014-07-31 11:47,,6,11.47,31,31
-124.5122222,49.352777777777774,0,30,0,65.5,42.42,COLOMBIE-BRITANNIQUE,BC,Jun-82,,6,LITTLE QUALICUM HATCHERY,,1024638,,31,1982,-124.512,16.39666666666667,30,30,17.4,44.1,49.353,5,BRITISH COLUMBIA,181.1982.6,2014-07-31 11:47,,5,14.33,30,30
-124.5122222,49.352777777777774,0,31,0,58.6,22.71,COLOMBIE-BRITANNIQUE,BC,Jul-82,,7,LITTLE QUALICUM HATCHERY,,1024638,,31,1982,-124.512,16.558064516129033,31,31,13.9,24,49.353,7.5,BRITISH COLUMBIA,181.1982.7,2014-07-31 11:47,,6,16.68,31,31
-124.5122222,49.352777777777774,0,31,0,76,31.84,COLOMBIE-BRITANNIQUE,BC,Aug-82,,8,LITTLE QUALICUM HATCHERY,,1024638,,28,1982,-124.512,15.574193548387097,31,31,0.8,17.2,49.353,5.5,BRITISH COLUMBIA,181.1982.8,2014-07-31 11:47,,6,16.42,31,31
-124.5122222,49.352777777777774,0,30,0,125.3,40.67,COLOMBIE-BRITANNIQUE,BC,Sep-82,,9,LITTLE QUALICUM HATCHERY,,1024638,,24,1982,-124.512,13.823333333333334,30,30,0,50.4,49.353,1,BRITISH COLUMBIA,181.1982.9,2014-07-31 11:47,,7,13.25,30,30
-124.5122222,49.352777777777774,0,31,0,268.6,113.35,COLOMBIE-BRITANNIQUE,BC,Oct-82,,10,LITTLE QUALICUM HATCHERY,,1024638,,19.5,1982,-124.512,9.335483870967742,31,31,0,178.9,49.353,-3.5,BRITISH COLUMBIA,181.1982.10,2014-07-31 11:47,0.46,16,8.81,31,31
-124.5122222,49.352777777777774,0,30,0,432.5,182.26,COLOMBIE-BRITANNIQUE,BC,Nov-82,,11,LITTLE QUALICUM HATCHERY,,1024638,,12.5,1982,-124.512,3.5833333333333335,30,30,0,89.6,49.353,-6.5,BRITISH COLUMBIA,181.1982.11,2014-07-31 11:47,5.22,17,5.16,30,30
-124.5122222,49.352777777777774,0,31,0,470.1,156.23,COLOMBIE-BRITANNIQUE,BC,Dec-82,,12,LITTLE QUALICUM HATCHERY,,1024638,,14.5,1982,-124.512,2.835483870967742,31,31,0,216.1,49.353,-6.5,BRITISH COLUMBIA,181.1982.12,2014-07-31 11:47,6.53,15,2.94,31,31
-124.5122222,49.352777777777774,0,31,0,402.2,167.1,COLOMBIE-BRITANNIQUE,BC,Jan-83,,1,LITTLE QUALICUM HATCHERY,,1024638,,12,1983,-124.512,5.025806451612903,31,31,0,167.9,49.353,-4.5,BRITISH COLUMBIA,181.1983.1,2014-07-31 11:47,11.63,18,3.19,31,31
-124.5122222,49.352777777777774,0,28,0,358.2,113.97,COLOMBIE-BRITANNIQUE,BC,Feb-83,,2,LITTLE QUALICUM HATCHERY,,1024638,,13,1983,-124.512,5.207142857142857,28,28,0,242.7,49.353,-5,BRITISH COLUMBIA,181.1983.2,2014-07-31 11:47,7.13,17,3.69,28,28
-124.5122222,49.352777777777774,0,31,0,364.7,99.08,COLOMBIE-BRITANNIQUE,BC,Mar-83,,3,LITTLE QUALICUM HATCHERY,,1024638,,16.5,1983,-124.512,6.235483870967742,31,31,0,153.8,49.353,-3,BRITISH COLUMBIA,181.1983.3,2014-07-31 11:47,4.18,18,5.55,31,31
-124.5122222,49.352777777777774,0,30,0,299.4,64.17,COLOMBIE-BRITANNIQUE,BC,Apr-83,,4,LITTLE QUALICUM HATCHERY,,1024638,,22,1983,-124.512,8.02,30,30,0,37.6,49.353,-3,BRITISH COLUMBIA,181.1983.4,2014-07-31 11:47,,8,7.98,30,30
-124.5122222,49.352777777777774,0,31,0,166.2,49.13,COLOMBIE-BRITANNIQUE,BC,May-83,,5,LITTLE QUALICUM HATCHERY,,1024638,,31.5,1983,-124.512,12.835483870967742,31,31,6.1,33.1,49.353,2,BRITISH COLUMBIA,181.1983.5,2014-07-31 11:47,,4,11.47,31,31
-124.5122222,49.352777777777774,0,30,0,113.2,42.42,COLOMBIE-BRITANNIQUE,BC,Jun-83,,6,LITTLE QUALICUM HATCHERY,,1024638,,25,1983,-124.512,14.226666666666667,30,30,0,47.7,49.353,5,BRITISH COLUMBIA,181.1983.6,2014-07-31 11:47,,10,14.33,30,30
